 PARM = MNET;SLAT;SLON;SELV;TMPF;SKNT;DRCT;GUST;PMSL;ALTI;DWPF;RELH;WTHR;P24I


    STN  YYMMDD/HHMM      MNET     SLAT     SLON     SELV     TMPF     SKNT     DRCT     GUST     PMSL     ALTI     DWPF     RELH     WTHR     P24I     
  KECA2  20120201/1842    122.00    55.33  -131.62     0.00    40.02    11.29   136.00    15.63 -9999.00    29.95 -9999.00 -9999.00 -9999.00 -9999.00
  KECA2  20120201/1848    122.00    55.33  -131.62     0.00    40.02 -9999.00 -9999.00 -9999.00 -9999.00    29.94 -9999.00 -9999.00 -9999.00 -9999.00
  KGCA2  20120201/1830    122.00    55.06  -162.33     0.00 -9999.00    25.18   315.00    37.34 -9999.00    28.49 -9999.00 -9999.00 -9999.00 -9999.00
  KGCA2  20120201/1836    122.00    55.06  -162.33     0.00 -9999.00    26.05   301.00    34.73 -9999.00    28.49 -9999.00 -9999.00 -9999.00 -9999.00
  KGCA2  20120201/1842    122.00    55.06  -162.33     0.00    25.02    28.65   298.00    39.07 -9999.00    28.49 -9999.00 -9999.00 -9999.00 -9999.00
  KWHH1  20120201/1830    122.00    20.04  -155.83     0.00    74.02     3.47   226.00     3.47 -9999.00    30.00 -9999.00 -9999.00 -9999.00 -9999.00
  KWHH1  20120201/1836    122.00    20.04  -155.83     0.00    74.02     2.60   212.00     3.47 -9999.00    30.00 -9999.00 -9999.00 -9999.00 -9999.00
  KWHH1  20120201/1842    122.00    20.04  -155.83     0.00    75.02     1.74   210.00     3.47 -9999.00    30.00 -9999.00 -9999.00 -9999.00 -9999.00
  KWHH1  20120201/1848    122.00    20.04  -155.83     0.00    75.02     0.87   213.00     2.60 -9999.00    30.01 -9999.00 -9999.00 -9999.00 -9999.00
  KWJP8  20120201/1830    122.00     8.74   167.74     0.00    80.02    13.89    66.00    23.44 -9999.00    29.75 -9999.00 -9999.00 -9999.00 -9999.00
  KWJP8  20120201/1836    122.00     8.74   167.74     0.00    80.02    14.76    75.00    21.71 -9999.00    29.75 -9999.00 -9999.00 -9999.00 -9999.00
  KWJP8  20120201/1842    122.00     8.74   167.74     0.00    80.02    11.29    81.00    20.84 -9999.00    29.75 -9999.00 -9999.00 -9999.00 -9999.00
  KWNW3  20120201/1830    122.00    44.46   -87.50   178.00    37.02     6.08   324.00     8.68 -9999.00    30.09 -9999.00 -9999.00 -9999.00 -9999.00
  KWNW3  20120201/1836    122.00    44.46   -87.50   178.00    37.02     4.34   316.00     6.95 -9999.00    30.09 -9999.00 -9999.00 -9999.00 -9999.00
  KWNW3  20120201/1842    122.00    44.46   -87.50   178.00    37.02     5.21   293.00     7.81 -9999.00    30.09 -9999.00 -9999.00 -9999.00 -9999.00
  KWNW3  20120201/1848    122.00    44.46   -87.50   178.00    36.02     5.21   294.00     7.81 -9999.00    30.09 -9999.00 -9999.00 -9999.00 -9999.00
  KYWF1  20120201/1830    122.00    24.55   -81.81     0.00    79.02 -9999.00 -9999.00 -9999.00 -9999.00    30.14 -9999.00 -9999.00 -9999.00 -9999.00
  KYWF1  20120201/1836    122.00    24.55   -81.81     0.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00
  KYWF1  20120201/1848    122.00    24.55   -81.81     0.00    80.02 -9999.00 -9999.00 -9999.00 -9999.00    30.13 -9999.00 -9999.00 -9999.00 -9999.00
  LABL1  20120201/1830    122.00    30.05   -90.37     0.00 -9999.00     2.60    27.00     4.34 -9999.00    30.10 -9999.00 -9999.00 -9999.00 -9999.00
  LABL1  20120201/1836    122.00    30.05   -90.37     0.00    64.02     3.47    49.00     4.34 -9999.00    30.09 -9999.00 -9999.00 -9999.00 -9999.00
  LABL1  20120201/1842    122.00    30.05   -90.37     0.00    64.02     2.60    69.00     4.34 -9999.00    30.09 -9999.00 -9999.00 -9999.00 -9999.00
  LABL1  20120201/1848    122.00    30.05   -90.37     0.00    64.02 -9999.00 -9999.00 -9999.00 -9999.00    30.08 -9999.00 -9999.00 -9999.00 -9999.00
  LAPW1  20120201/1830    122.00    47.91  -124.64     0.00    46.02     9.55   312.00    13.02 -9999.00    30.17 -9999.00 -9999.00 -9999.00 -9999.00
  LAPW1  20120201/1836    122.00    47.91  -124.64     0.00    46.02 -9999.00 -9999.00 -9999.00 -9999.00    30.17 -9999.00 -9999.00 -9999.00 -9999.00
  LAPW1  20120201/1842    122.00    47.91  -124.64     0.00    46.02 -9999.00 -9999.00 -9999.00 -9999.00    30.18 -9999.00 -9999.00 -9999.00 -9999.00
  LAPW1  20120201/1848    122.00    47.91  -124.64     0.00    46.02 -9999.00 -9999.00 -9999.00 -9999.00    30.18 -9999.00 -9999.00 -9999.00 -9999.00
  LCLL1  20120201/1836    122.00    20.23   -93.22     0.00    71.02 -9999.00 -9999.00 -9999.00 -9999.00    30.10 -9999.00 -9999.00 -9999.00 -9999.00
  LCLL1  20120201/1842    122.00    20.23   -93.22     0.00    71.02 -9999.00 -9999.00 -9999.00 -9999.00    30.10 -9999.00 -9999.00 -9999.00 -9999.00
  LCLL1  20120201/1848    122.00    20.23   -93.22     0.00    71.02 -9999.00 -9999.00 -9999.00 -9999.00    30.10 -9999.00 -9999.00 -9999.00 -9999.00
  LCLL1  20120201/1900    122.00    20.23   -93.22     0.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00    30.09 -9999.00 -9999.00 -9999.00 -9999.00
  LDTM4  20120201/1836    122.00    43.95   -86.44   180.00    38.02     3.47   340.00     6.08 -9999.00    30.09 -9999.00 -9999.00 -9999.00 -9999.00
  LDTM4  20120201/1842    122.00    43.95   -86.44   180.00    38.02     3.47   356.00     5.21 -9999.00    30.09 -9999.00 -9999.00 -9999.00 -9999.00
  LDTM4  20120201/1848    122.00    43.95   -86.44   180.00    38.02     3.47     3.00     6.08 -9999.00    30.09 -9999.00 -9999.00 -9999.00 -9999.00
  LJAC1  20120201/1836    122.00    32.87  -117.26     0.00    57.02     6.08   341.00     7.81 -9999.00    30.17 -9999.00 -9999.00 -9999.00 -9999.00
  LJAC1  20120201/1842    122.00    32.87  -117.26     0.00    58.02     5.21   341.00     6.95 -9999.00    30.17 -9999.00 -9999.00 -9999.00 -9999.00
  LJAC1  20120201/1848    122.00    32.87  -117.26     0.00    58.02 -9999.00 -9999.00 -9999.00 -9999.00    30.18 -9999.00 -9999.00 -9999.00 -9999.00
  LPNM4  20120201/1830    122.00    45.06   -83.43   179.00    36.02     9.55   325.00    13.89 -9999.00    30.00 -9999.00 -9999.00 -9999.00 -9999.00
  LPNM4  20120201/1836    122.00    45.06   -83.43   179.00    36.02 -9999.00 -9999.00 -9999.00 -9999.00    30.00 -9999.00 -9999.00 -9999.00 -9999.00
  LPNM4  20120201/1842    122.00    45.06   -83.43   179.00    36.02     9.55   321.00    18.23 -9999.00    30.01 -9999.00 -9999.00 -9999.00 -9999.00
  LPNM4  20120201/1848    122.00    45.06   -83.43   179.00    36.02 -9999.00 -9999.00 -9999.00 -9999.00    30.01 -9999.00 -9999.00 -9999.00 -9999.00
  LTBV3  20120201/1830    122.00    17.70   -64.75     0.00    81.02     6.08   111.00    13.02 -9999.00    29.99 -9999.00 -9999.00 -9999.00 -9999.00
  LTBV3  20120201/1836    122.00    17.70   -64.75     0.00    81.02 -9999.00 -9999.00 -9999.00 -9999.00    29.99 -9999.00 -9999.00 -9999.00 -9999.00
  LTBV3  20120201/1842    122.00    17.70   -64.75     0.00    81.02     4.34   144.00    11.29 -9999.00    29.98 -9999.00 -9999.00 -9999.00 -9999.00
  LTBV3  20120201/1848    122.00    17.70   -64.75     0.00    81.02 -9999.00 -9999.00 -9999.00 -9999.00    29.98 -9999.00 -9999.00 -9999.00 -9999.00
  LTBV3  20120201/1854    122.00    17.70   -64.75     0.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00
  MACM4  20120201/1830    122.00    45.78   -84.72   177.00    33.02    13.02   289.00    17.37 -9999.00    30.04 -9999.00 -9999.00 -9999.00 -9999.00
  MACM4  20120201/1836    122.00    45.78   -84.72   177.00    33.02 -9999.00 -9999.00 -9999.00 -9999.00    30.04 -9999.00 -9999.00 -9999.00 -9999.00
  MACM4  20120201/1842    122.00    45.78   -84.72   177.00    33.02    12.16   290.00    15.63 -9999.00    30.04 -9999.00 -9999.00 -9999.00 -9999.00
  MACM4  20120201/1848    122.00    45.78   -84.72   177.00    33.02 -9999.00 -9999.00 -9999.00 -9999.00    30.04 -9999.00 -9999.00 -9999.00 -9999.00
  MBRM4  20120201/1830    122.00    42.97   -82.42   180.00    42.02 -9999.00 -9999.00 -9999.00 -9999.00    30.05 -9999.00 -9999.00 -9999.00 -9999.00
  MBRM4  20120201/1836    122.00    42.97   -82.42   180.00    42.02 -9999.00 -9999.00 -9999.00 -9999.00    30.05 -9999.00 -9999.00 -9999.00 -9999.00
  MBRM4  20120201/1842    122.00    42.97   -82.42   180.00    42.02 -9999.00 -9999.00 -9999.00 -9999.00    30.06 -9999.00 -9999.00 -9999.00 -9999.00
  MBRM4  20120201/1848    122.00    42.97   -82.42   180.00    42.02 -9999.00 -9999.00 -9999.00 -9999.00    30.06 -9999.00 -9999.00 -9999.00 -9999.00
  MCGA1  20120201/1830    122.00    30.65   -88.06     0.00    62.02     3.47   202.00     4.34 -9999.00    30.16 -9999.00 -9999.00 -9999.00 -9999.00
  MCGA1  20120201/1836    122.00    30.65   -88.06     0.00    63.02 -9999.00 -9999.00 -9999.00 -9999.00    30.16 -9999.00 -9999.00 -9999.00 -9999.00
  MCGA1  20120201/1842    122.00    30.65   -88.06     0.00    63.02 -9999.00 -9999.00 -9999.00 -9999.00    30.16 -9999.00 -9999.00 -9999.00 -9999.00
  MCGA1  20120201/1848    122.00    30.65   -88.06     0.00 -9999.00     2.60   202.00     4.34 -9999.00    30.16 -9999.00 -9999.00 -9999.00 -9999.00
  MCGM4  20120201/1830    122.00    46.54   -87.38   187.00    32.02     6.08   348.00     8.68 -9999.00    30.09 -9999.00 -9999.00 -9999.00 -9999.00
  MCGM4  20120201/1836    122.00    46.54   -87.38   187.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00    30.10 -9999.00 -9999.00 -9999.00 -9999.00
  MCGM4  20120201/1842    122.00    46.54   -87.38   187.00 -9999.00     5.21   342.00     7.81 -9999.00    30.10 -9999.00 -9999.00 -9999.00 -9999.00
  MCGM4  20120201/1848    122.00    46.54   -87.38   187.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00    30.10 -9999.00 -9999.00 -9999.00 -9999.00
  MGIP4  20120201/1830    122.00    17.97   -67.05     0.00    83.02     5.21   161.00    13.02 -9999.00    30.01 -9999.00 -9999.00 -9999.00 -9999.00
  MGIP4  20120201/1836    122.00    17.97   -67.05     0.00    83.02     6.08   139.00    11.29 -9999.00    30.01 -9999.00 -9999.00 -9999.00 -9999.00
  MGIP4  20120201/1842    122.00    17.97   -67.05     0.00    83.02     5.21   163.00    13.89 -9999.00    30.00 -9999.00 -9999.00 -9999.00 -9999.00
  MGZP4  20120201/1836    122.00    18.22   -67.16     0.00    81.02     4.34   336.00     7.81 -9999.00    30.14 -9999.00 -9999.00 -9999.00 -9999.00
  MGZP4  20120201/1842    122.00    18.22   -67.16     0.00    81.02     5.21   286.00     6.08 -9999.00    30.14 -9999.00 -9999.00 -9999.00 -9999.00
  MGZP4  20120201/1848    122.00    18.22   -67.16     0.00    81.02     5.21    56.00    10.42 -9999.00    30.14 -9999.00 -9999.00 -9999.00 -9999.00
  MISP4  20120201/1836    122.00    18.09   -67.94     0.00    81.02 -9999.00 -9999.00 -9999.00 -9999.00    30.04 -9999.00 -9999.00 -9999.00 -9999.00
  MISP4  20120201/1842    122.00    18.09   -67.94     0.00    81.02 -9999.00 -9999.00 -9999.00 -9999.00    30.04 -9999.00 -9999.00 -9999.00 -9999.00
  MISP4  20120201/1848    122.00    18.09   -67.94     0.00    81.02 -9999.00 -9999.00 -9999.00 -9999.00    30.04 -9999.00 -9999.00 -9999.00 -9999.00
  MNMM4  20120201/1836    122.00    45.10   -87.60   177.00    34.02     0.87     8.00     2.60 -9999.00    30.09 -9999.00 -9999.00 -9999.00 -9999.00
  MNMM4  20120201/1842    122.00    45.10   -87.60   177.00    34.02 -9999.00 -9999.00 -9999.00 -9999.00    30.09 -9999.00 -9999.00 -9999.00 -9999.00
  MNMM4  20120201/1848    122.00    45.10   -87.60   177.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00
  MOKH1  20120201/1830    122.00    21.43  -157.79     0.00    69.02     2.60   193.00     3.47 -9999.00    30.05 -9999.00 -9999.00 -9999.00 -9999.00
  MOKH1  20120201/1836    122.00    21.43  -157.79     0.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00    30.05 -9999.00 -9999.00 -9999.00 -9999.00
  MOKH1  20120201/1842    122.00    21.43  -157.79     0.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00    30.05 -9999.00 -9999.00 -9999.00 -9999.00
  MOKH1  20120201/1848    122.00    21.43  -157.79     0.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00    30.05 -9999.00 -9999.00 -9999.00 -9999.00
  MQTT2  20120201/1830    122.00    27.58   -97.22     0.00    69.02     2.60   211.00     3.47 -9999.00    30.08 -9999.00 -9999.00 -9999.00 -9999.00
  MQTT2  20120201/1836    122.00    27.58   -97.22     0.00    69.02     2.60   183.00     4.34 -9999.00    30.08 -9999.00 -9999.00 -9999.00 -9999.00
  MQTT2  20120201/1842    122.00    27.58   -97.22     0.00    69.02     3.47   167.00     4.34 -9999.00    30.07 -9999.00 -9999.00 -9999.00 -9999.00
  MRCP1  20120201/1836    122.00    39.81   -75.41     0.00    60.02 -9999.00 -9999.00 -9999.00 -9999.00    29.91 -9999.00 -9999.00 -9999.00 -9999.00
  MRCP1  20120201/1842    122.00    39.81   -75.41     0.00    60.02 -9999.00 -9999.00 -9999.00 -9999.00    29.90 -9999.00 -9999.00 -9999.00 -9999.00
  MRCP1  20120201/1848    122.00    39.81   -75.41     0.00    61.02 -9999.00 -9999.00 -9999.00 -9999.00    29.90 -9999.00 -9999.00 -9999.00 -9999.00
  MRHO1  20120201/1830    122.00    41.55   -82.73   174.00    38.02     5.21   296.00     7.81 -9999.00    30.08 -9999.00 -9999.00 -9999.00 -9999.00
  MRHO1  20120201/1836    122.00    41.55   -82.73   174.00    38.02     4.34   287.00     7.81 -9999.00    30.08 -9999.00 -9999.00 -9999.00 -9999.00
  MRHO1  20120201/1842    122.00    41.55   -82.73   174.00    39.02     3.47   260.00     5.21 -9999.00    30.08 -9999.00 -9999.00 -9999.00 -9999.00
  MRHO1  20120201/1848    122.00    41.55   -82.73   174.00    38.02     3.47   262.00     4.34 -9999.00    30.08 -9999.00 -9999.00 -9999.00 -9999.00
  MROS1  20120201/1830    122.00    33.66   -78.92     0.00    59.02    12.16   164.00    14.76 -9999.00    30.19 -9999.00 -9999.00 -9999.00 -9999.00
  MROS1  20120201/1836    122.00    33.66   -78.92     0.00    59.02    12.16   166.00    13.02 -9999.00    30.19 -9999.00 -9999.00 -9999.00 -9999.00
  MROS1  20120201/1842    122.00    33.66   -78.92     0.00    59.02    13.02   167.00    14.76 -9999.00    30.18 -9999.00 -9999.00 -9999.00 -9999.00
  MROS1  20120201/1848    122.00    33.66   -78.92     0.00    59.02    13.02   167.00    13.89 -9999.00    30.18 -9999.00 -9999.00 -9999.00 -9999.00
  MTYC1  20120201/1830    122.00    36.60  -121.89     0.00    51.02     5.21   333.00     5.21 -9999.00    30.29 -9999.00 -9999.00 -9999.00 -9999.00
  MTYC1  20120201/1836    122.00    36.60  -121.89     0.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00    30.29 -9999.00 -9999.00 -9999.00 -9999.00
  MTYC1  20120201/1842    122.00    36.60  -121.89     0.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00    30.29 -9999.00 -9999.00 -9999.00 -9999.00
  MTYC1  20120201/1848    122.00    36.60  -121.89     0.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00    30.29 -9999.00 -9999.00 -9999.00 -9999.00
  MYPF1  20120201/1830    122.00    30.40   -81.43     0.00    71.02     5.21   128.00     9.55 -9999.00    30.26 -9999.00 -9999.00 -9999.00 -9999.00
  MYPF1  20120201/1836    122.00    30.40   -81.43     0.00    71.02     6.95   104.00    10.42 -9999.00    30.26 -9999.00 -9999.00 -9999.00 -9999.00
  MYPF1  20120201/1842    122.00    30.40   -81.43     0.00    71.02     6.95   111.00     9.55 -9999.00    30.25 -9999.00 -9999.00 -9999.00 -9999.00
  MYPF1  20120201/1848    122.00    30.40   -81.43     0.00    70.02     8.68   101.00    11.29 -9999.00    30.25 -9999.00 -9999.00 -9999.00 -9999.00
  NEAW1  20120201/1830    122.00    48.37  -124.62     0.00    45.02     5.21   202.00     7.81 -9999.00    30.16 -9999.00 -9999.00 -9999.00 -9999.00
  NEAW1  20120201/1836    122.00    48.37  -124.62     0.00    45.02     5.21   230.00     8.68 -9999.00    30.16 -9999.00 -9999.00 -9999.00 -9999.00
  NEAW1  20120201/1842    122.00    48.37  -124.62     0.00    45.02     4.34   233.00     6.08 -9999.00    30.16 -9999.00 -9999.00 -9999.00 -9999.00
  NEAW1  20120201/1848    122.00    48.37  -124.62     0.00    46.02     4.34   224.00     6.95 -9999.00    30.17 -9999.00 -9999.00 -9999.00 -9999.00
  NIAN6  20120201/1830    122.00    43.08   -79.01     0.00    42.02 -9999.00 -9999.00 -9999.00 -9999.00    29.96 -9999.00 -9999.00 -9999.00 -9999.00
  NIAN6  20120201/1836    122.00    43.08   -79.01     0.00    42.02 -9999.00 -9999.00 -9999.00 -9999.00    29.97 -9999.00 -9999.00 -9999.00 -9999.00
  NIAN6  20120201/1842    122.00    43.08   -79.01     0.00    41.02 -9999.00 -9999.00 -9999.00 -9999.00    29.97 -9999.00 -9999.00 -9999.00 -9999.00
  NLNC3  20120201/1830    122.00    41.36   -72.09     0.00    56.02    10.42   263.00    15.63 -9999.00    29.85 -9999.00 -9999.00 -9999.00 -9999.00
  NLNC3  20120201/1836    122.00    41.36   -72.09     0.00    56.02     6.08   248.00    13.02 -9999.00    29.85 -9999.00 -9999.00 -9999.00 -9999.00
  NLNC3  20120201/1842    122.00    41.36   -72.09     0.00    56.02     9.55   255.00    13.89 -9999.00    29.85 -9999.00 -9999.00 -9999.00 -9999.00
  NLNC3  20120201/1848    122.00    41.36   -72.09     0.00    57.02     6.08   271.00    13.02 -9999.00    29.85 -9999.00 -9999.00 -9999.00 -9999.00
  NMTA2  20120201/1830    122.00    64.50  -165.43     0.00 -9999.00     3.47    74.00     5.21 -9999.00    29.60 -9999.00 -9999.00 -9999.00 -9999.00
  NMTA2  20120201/1836    122.00    64.50  -165.43     0.00 -9999.00     3.47    35.00     5.21 -9999.00    29.59 -9999.00 -9999.00 -9999.00 -9999.00
  NMTA2  20120201/1842    122.00    64.50  -165.43     0.00 -9999.00     2.60    18.00     4.34 -9999.00    29.59 -9999.00 -9999.00 -9999.00 -9999.00
  NMTA2  20120201/1848    122.00    64.50  -165.43     0.00 -9999.00     2.60   350.00     3.47 -9999.00    29.59 -9999.00 -9999.00 -9999.00 -9999.00
  NPSF1  20120201/1830    122.00    26.13   -81.81     0.00    73.02     7.81   284.00     8.68 -9999.00    30.17 -9999.00 -9999.00 -9999.00 -9999.00
  NPSF1  20120201/1836    122.00    26.13   -81.81     0.00    73.02     6.95   287.00     8.68 -9999.00    30.17 -9999.00 -9999.00 -9999.00 -9999.00
  NPSF1  20120201/1842    122.00    26.13   -81.81     0.00    72.02     6.95   292.00     7.81 -9999.00    30.16 -9999.00 -9999.00 -9999.00 -9999.00
  NPSF1  20120201/1848    122.00    26.13   -81.81     0.00    73.02     6.95   281.00     7.81 -9999.00    30.16 -9999.00 -9999.00 -9999.00 -9999.00
  NSTP6  20120201/1742    122.00    14.28  -170.69     0.00 -9999.00     7.81   277.00    19.97 -9999.00    29.71 -9999.00 -9999.00 -9999.00 -9999.00
  NSTP6  20120201/1748    122.00    14.28  -170.69     0.00 -9999.00     7.81   245.00    13.89 -9999.00    29.71 -9999.00 -9999.00 -9999.00 -9999.00
  NSTP6  20120201/1754    122.00    14.28  -170.69     0.00 -9999.00     3.47   291.00    13.89 -9999.00    29.71 -9999.00 -9999.00 -9999.00 -9999.00
  NSTP6  20120201/1842    122.00    14.28  -170.69     0.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00    29.73 -9999.00 -9999.00 -9999.00 -9999.00
  NSTP6  20120201/1848    122.00    14.28  -170.69     0.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00    29.72 -9999.00 -9999.00 -9999.00 -9999.00
  NTKM3  20120201/1830    122.00    41.28   -70.10     0.00    50.02    12.16   220.00    20.84 -9999.00    29.82 -9999.00 -9999.00 -9999.00 -9999.00
  NTKM3  20120201/1836    122.00    41.28   -70.10     0.00    50.02    10.42   224.00    17.37 -9999.00    29.81 -9999.00 -9999.00 -9999.00 -9999.00
  NTKM3  20120201/1842    122.00    41.28   -70.10     0.00    50.02    11.29   235.00    25.18 -9999.00    29.82 -9999.00 -9999.00 -9999.00 -9999.00
  NWCL1  20120201/1830    122.00    30.03   -90.11     0.00    63.02     5.21    22.00     6.08 -9999.00    30.13 -9999.00 -9999.00 -9999.00 -9999.00
  NWCL1  20120201/1836    122.00    30.03   -90.11     0.00    63.02     6.95    16.00     6.95 -9999.00    30.12 -9999.00 -9999.00 -9999.00 -9999.00
  NWCL1  20120201/1842    122.00    30.03   -90.11     0.00    63.02     5.21    26.00     6.08 -9999.00    30.12 -9999.00 -9999.00 -9999.00 -9999.00
  NWCL1  20120201/1848    122.00    30.03   -90.11     0.00    62.02     6.08    36.00     6.95 -9999.00    30.11 -9999.00 -9999.00 -9999.00 -9999.00
  NWWH1  20120201/1830    122.00    21.95  -159.35     0.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00
  NWWH1  20120201/1836    122.00    21.95  -159.35     0.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00
  NWWH1  20120201/1842    122.00    21.95  -159.35     0.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00
